%time SOC Ptotal Ppv Isensor1 Psensor1
44072 0.156501059293 1.1595 0 0.00285714285714 0.01
44073 0.156472279636 1.1595 0 0.00285714285714 0.01
44074 0.156443499872 1.1595 0 0.00285714285714 0.01
44075 0.15641472 1.1595 0 0.00285714285714 0.01
44076 0.15638594002 1.1595 0 0.00285714285714 0.01
44077 0.156357159933 1.1595 0 0.00285714285714 0.01
44078 0.156328379738 1.1595 0 0.00285714285714 0.01
44079 0.156299599435 1.1595 0 0.00285714285714 0.01
44080 0.156270819024 1.1595 0 0.00285714285714 0.01
44081 0.156242038504 1.1595 0 0.00285714285714 0.01
44082 0.156213257876 1.1595 0 0.00285714285714 0.01
44083 0.156184477139 1.1595 0 0.00285714285714 0.01
44084 0.156155696293 1.1595 0 0.00285714285714 0.01
44085 0.156126915339 0.029 0 0.00285714285714 0.01
44086 0.156098134275 0.029 0 0.00285714285714 0.01
44087 0.156095892495 0.029 0 0.00285714285714 0.01
44088 0.156093650771 0.029 0 0.00285714285714 0.01
44089 0.156091409068 0.029 0 0.00285714285714 0.01
44090 0.156089167387 0.029 0 0.00285714285714 0.01
44091 0.156086925727 0.029 0 0.00285714285714 0.01
44092 0.156084684089 0.029 0 0.00285714285714 0.01
44093 0.156082442473 0.029 0 0.00285714285714 0.01
44094 0.156080200878 0.029 0 0.00285714285714 0.01
44095 0.156077959305 0.029 0 0.00285714285714 0.01
44096 0.156075717754 0.029 0 0.00285714285714 0.01
44097 0.156073476224 0.029 0 0.00285714285714 0.01
44098 0.156071234716 0.029 0 0.00285714285714 0.01
44099 0.15606899323 0.029 0 0.00285714285714 0.01
44100 0.156066751765 1.019 0 0.285714285714 1
44101 0.156064510322 1.019 0 0.285714285714 1
44102 0.156039028602 1.019 0 0.285714285714 1
44103 0.156013545799 1.019 0 0.285714285714 1
44104 0.155988062942 1.019 0 0.285714285714 1
44105 0.15596258003 1.019 0 0.285714285714 1
44106 0.155937097063 1.019 0 0.285714285714 1
44107 0.155911614041 1.019 0 0.285714285714 1
44108 0.155886130964 1.019 0 0.285714285714 1
44109 0.155860647833 1.019 0 0.285714285714 1
44110 0.155835164646 1.019 0 0.285714285714 1
44111 0.155809681403 1.019 0 0.285714285714 1
44112 0.155784198106 1.019 0 0.285714285714 1
44113 0.155758714753 1.019 0 0.285714285714 1
44114 0.155733231344 1.019 0 0.285714285714 1
44115 0.15570774788 0.029 0 0.00285714285714 0.01
44116 0.155682264359 0.029 0 0.00285714285714 0.01
44117 0.155680026599 0.029 0 0.00285714285714 0.01
44118 0.155677788889 0.029 0 0.00285714285714 0.01
44119 0.155675551201 0.029 0 0.00285714285714 0.01
44120 0.155673313534 0.029 0 0.00285714285714 0.01
44121 0.155671075889 0.029 0 0.00285714285714 0.01
44122 0.155668838266 0.029 0 0.00285714285714 0.01
44123 0.155666600664 0.029 0 0.00285714285714 0.01
44124 0.155664363084 0.029 0 0.00285714285714 0.01
44125 0.155662125525 0.029 0 0.00285714285714 0.01
44126 0.155659887988 0.029 0 0.00285714285714 0.01
44127 0.155657650473 0.029 0 0.00285714285714 0.01
44128 0.155655412979 0.029 0 0.00285714285714 0.01
44129 0.155653175507 0.029 0 0.00285714285714 0.01
44130 0.155650938056 0.029 0 0.00285714285714 0.01
44131 0.155648700627 0.029 0 0.00285714285714 0.01
44132 0.15564646322 0.029 0 0.00285714285714 0.01
44133 0.155644225834 0.029 0 0.00285714285714 0.01
44134 0.15564198847 0.029 0 0.00285714285714 0.01
44135 0.155639751127 1.3495 0 0.00285714285714 0.01
44136 0.155637513806 1.3495 0 0.00285714285714 0.01
44137 0.155604270973 1.3495 0 0.00285714285714 0.01
44138 0.155571026115 1.3495 0 0.00285714285714 0.01
44139 0.155537781053 1.3495 0 0.00285714285714 0.01
44140 0.155504535784 1.3495 0 0.00285714285714 0.01
44141 0.15547129031 1.3495 0 0.00285714285714 0.01
44142 0.15543804463 1.3495 0 0.00285714285714 0.01
44143 0.155404798743 1.3495 0 0.00285714285714 0.01
44144 0.15537155265 1.3495 0 0.00285714285714 0.01
44145 0.15533830635 1.3495 0 0.00285714285714 0.01
44146 0.155305059844 1.3495 0 0.00285714285714 0.01
44147 0.15527181313 1.3495 0 0.00285714285714 0.01
44148 0.155238566208 1.3495 0 0.00285714285714 0.01
44149 0.155205319079 1.3495 0 0.00285714285714 0.01
44150 0.155172071742 1.3495 0 0.00285714285714 0.01
44151 0.155138824196 1.3495 0 0.00285714285714 0.01
44152 0.155105576442 1.3495 0 0.00285714285714 0.01
44153 0.15507232848 1.3495 0 0.00285714285714 0.01
44154 0.155039080308 1.3495 0 0.00285714285714 0.01
44155 0.155005831927 1.3495 0 0.00285714285714 0.01
44156 0.154972583337 1.3495 0 0.00285714285714 0.01
44157 0.154939334537 1.3495 0 0.00285714285714 0.01
44158 0.154906085527 1.3495 0 0.00285714285714 0.01
44159 0.154872836306 1.3495 0 0.00285714285714 0.01
44160 0.154839586876 1.3495 0 0.00285714285714 0.01
44161 0.154806337234 1.3495 0 0.00285714285714 0.01
44162 0.154773087382 1.3495 0 0.00285714285714 0.01
44163 0.154739837318 1.3495 0 0.00285714285714 0.01
44164 0.154706587043 1.3495 0 0.00285714285714 0.01
44165 0.154673336556 1.1595 0 0.00285714285714 0.01
44166 0.154640085857 1.1595 0 0.00285714285714 0.01
44167 0.154611298716 1.1595 0 0.00285714285714 0.01
44168 0.154582511682 1.1595 0 0.00285714285714 0.01
44169 0.154553724531 1.1595 0 0.00285714285714 0.01
44170 0.154524937261 1.1595 0 0.00285714285714 0.01
44171 0.154496149874 1.1595 0 0.00285714285714 0.01
44172 0.154467362369 1.1595 0 0.00285714285714 0.01
44173 0.154438574745 1.1595 0 0.00285714285714 0.01
44174 0.154409787003 1.1595 0 0.00285714285714 0.01
44175 0.154380999142 1.1595 0 0.00285714285714 0.01
44176 0.154352211163 1.1595 0 0.00285714285714 0.01
44177 0.154323423065 1.1595 0 0.00285714285714 0.01
44178 0.154294634847 1.1595 0 0.00285714285714 0.01
44179 0.15426584651 1.1595 0 0.00285714285714 0.01
44180 0.154237058054 1.1595 0 0.00285714285714 0.01
44181 0.154208269479 1.1595 0 0.00285714285714 0.01
44182 0.154179480783 1.1595 0 0.00285714285714 0.01
44183 0.154150691968 1.1595 0 0.00285714285714 0.01
44184 0.154121903032 1.1595 0 0.00285714285714 0.01
44185 0.154093113977 0.029 0 0.00285714285714 0.01
44186 0.1540643248 0.029 0 0.00285714285714 0.01
44187 0.154062102647 0.029 0 0.00285714285714 0.01
44188 0.154059880549 0.029 0 0.00285714285714 0.01
44189 0.154057658472 0.029 0 0.00285714285714 0.01
44190 0.154055436416 0.029 0 0.00285714285714 0.01
44191 0.154053214382 0.029 0 0.00285714285714 0.01
44192 0.15405099237 0.029 0 0.00285714285714 0.01
44193 0.154048770379 0.029 0 0.00285714285714 0.01
44194 0.154046548409 0.029 0 0.00285714285714 0.01
44195 0.15404432646 0.029 0 0.00285714285714 0.01
44196 0.154042104534 0.029 0 0.00285714285714 0.01
44197 0.154039882628 0.029 0 0.00285714285714 0.01
44198 0.154037660744 0.029 0 0.00285714285714 0.01
44199 0.154035438881 0.029 0 0.00285714285714 0.01
44200 0.15403321704 1.019 0 0.285714285714 1
44201 0.15403099522 1.019 0 0.285714285714 1
44202 0.154005508819 1.019 0 0.285714285714 1
44203 0.153980021322 1.019 0 0.285714285714 1
44204 0.153954533762 1.019 0 0.285714285714 1
44205 0.153929046139 1.019 0 0.285714285714 1
44206 0.153903558452 1.019 0 0.285714285714 1
44207 0.153878070701 1.019 0 0.285714285714 1
44208 0.153852582887 1.019 0 0.285714285714 1
44209 0.153827095009 1.019 0 0.285714285714 1
44210 0.153801607067 1.019 0 0.285714285714 1
44211 0.153776119061 1.019 0 0.285714285714 1
44212 0.15375063099 1.019 0 0.285714285714 1
44213 0.153725142856 1.019 0 0.285714285714 1
44214 0.153699654657 1.019 0 0.285714285714 1
44215 0.153674166393 0.029 0 0.00285714285714 0.01
44216 0.153648678065 0.029 0 0.00285714285714 0.01
44217 0.153646459925 0.029 0 0.00285714285714 0.01
44218 0.153644241835 0.029 0 0.00285714285714 0.01
44219 0.153642023766 0.029 0 0.00285714285714 0.01
44220 0.153639805719 0.029 0 0.00285714285714 0.01
44221 0.153637587694 0.029 0 0.00285714285714 0.01
44222 0.153635369689 0.029 0 0.00285714285714 0.01
44223 0.153633151707 0.029 0 0.00285714285714 0.01
44224 0.153630933745 0.029 0 0.00285714285714 0.01
44225 0.153628715805 0.029 0 0.00285714285714 0.01
44226 0.153626497886 0.029 0 0.00285714285714 0.01
44227 0.153624279989 0.029 0 0.00285714285714 0.01
44228 0.153622062113 0.029 0 0.00285714285714 0.01
44229 0.153619844258 0.029 0 0.00285714285714 0.01
44230 0.153617626425 0.029 0 0.00285714285714 0.01
44231 0.153615408613 0.029 0 0.00285714285714 0.01
44232 0.153613190823 0.029 0 0.00285714285714 0.01
44233 0.153610973054 0.029 0 0.00285714285714 0.01
44234 0.153608755306 0.029 0 0.00285714285714 0.01
44235 0.15360653758 1.3495 0 0.00285714285714 0.01
44236 0.153604319875 1.3495 0 0.00285714285714 0.01
44237 0.153571064054 1.3495 0 0.00285714285714 0.01
44238 0.153537806187 1.3495 0 0.00285714285714 0.01
44239 0.1535045481 1.3495 0 0.00285714285714 0.01
44240 0.153471289792 1.3495 0 0.00285714285714 0.01
44241 0.153438031263 1.3495 0 0.00285714285714 0.01
44242 0.153404772513 1.3495 0 0.00285714285714 0.01
44243 0.153371513541 1.3495 0 0.00285714285714 0.01
44244 0.153338254347 1.3495 0 0.00285714285714 0.01
44245 0.153304994931 1.3495 0 0.00285714285714 0.01
44246 0.153271735293 1.3495 0 0.00285714285714 0.01
44247 0.153238475432 1.3495 0 0.00285714285714 0.01
44248 0.153205215349 1.3495 0 0.00285714285714 0.01
44249 0.153171955042 1.3495 0 0.00285714285714 0.01
44250 0.153138694512 1.3495 0 0.00285714285714 0.01
44251 0.153105433758 1.3495 0 0.00285714285714 0.01
44252 0.153072172781 1.3495 0 0.00285714285714 0.01
44253 0.153038911579 1.3495 0 0.00285714285714 0.01
44254 0.153005650154 1.3495 0 0.00285714285714 0.01
44255 0.152972388503 1.3495 0 0.00285714285714 0.01
44256 0.152939126628 1.3495 0 0.00285714285714 0.01
44257 0.152905864527 1.3495 0 0.00285714285714 0.01
44258 0.152872602201 1.3495 0 0.00285714285714 0.01
44259 0.15283933965 1.3495 0 0.00285714285714 0.01
44260 0.152806076872 1.3495 0 0.00285714285714 0.01
44261 0.152772813868 1.3495 0 0.00285714285714 0.01
44262 0.152739550638 1.3495 0 0.00285714285714 0.01
44263 0.152706287182 1.3495 0 0.00285714285714 0.01
44264 0.152673023498 1.3495 0 0.00285714285714 0.01
44265 0.152639759587 1.1595 0 0.00285714285714 0.01
44266 0.152606495449 1.1595 0 0.00285714285714 0.01
44267 0.15257769961 1.1595 0 0.00285714285714 0.01
44268 0.152548903868 1.1595 0 0.00285714285714 0.01
44269 0.152520107997 1.1595 0 0.00285714285714 0.01
44270 0.152491311997 1.1595 0 0.00285714285714 0.01
44271 0.152462515867 1.1595 0 0.00285714285714 0.01
44272 0.152433719607 1.1595 0 0.00285714285714 0.01
44273 0.152404923218 1.1595 0 0.00285714285714 0.01
44274 0.152376126699 1.1595 0 0.00285714285714 0.01
44275 0.152347330049 1.1595 0 0.00285714285714 0.01
44276 0.152318533269 1.1595 0 0.00285714285714 0.01
44277 0.152289736359 1.1595 0 0.00285714285714 0.01
44278 0.152260939318 1.1595 0 0.00285714285714 0.01
44279 0.152232142147 1.1595 0 0.00285714285714 0.01
44280 0.152203344844 1.1595 0 0.00285714285714 0.01
44281 0.15217454741 1.1595 0 0.00285714285714 0.01
44282 0.152145749845 1.1595 0 0.00285714285714 0.01
44283 0.152116952149 1.1595 0 0.00285714285714 0.01
44284 0.152088154321 1.1595 0 0.00285714285714 0.01
44285 0.152059356361 0.029 0 0.00285714285714 0.01
44286 0.152030558269 0.029 0 0.00285714285714 0.01
44287 0.152028355721 0.029 0 0.00285714285714 0.01
44288 0.152026153228 0.029 0 0.00285714285714 0.01
44289 0.152023950757 0.029 0 0.00285714285714 0.01
44290 0.152021748307 0.029 0 0.00285714285714 0.01
44291 0.152019545878 0.029 0 0.00285714285714 0.01
44292 0.15201734347 0.029 0 0.00285714285714 0.01
44293 0.152015141083 0.029 0 0.00285714285714 0.01
44294 0.152012938718 0.029 0 0.00285714285714 0.01
44295 0.152010736374 0.029 0 0.00285714285714 0.01
44296 0.152008534051 0.029 0 0.00285714285714 0.01
44297 0.152006331749 0.029 0 0.00285714285714 0.01
44298 0.152004129468 0.029 0 0.00285714285714 0.01
44299 0.152001927209 0.029 0 0.00285714285714 0.01
44300 0.151999724971 1.019 0.3 0.285714285714 1
44301 0.151997522754 0.719 0.3 0.285714285714 1
44302 0.151972030964 0.719 0.3 0.285714285714 1
44303 0.151953595921 0.719 0.3 0.285714285714 1
44304 0.151935161116 0.719 0.3 0.285714285714 1
44305 0.151916726329 0.719 0.3 0.285714285714 1
44306 0.151898291559 0.719 0.3 0.285714285714 1
44307 0.151879856806 0.719 0.3 0.285714285714 1
44308 0.15186142207 0.719 0.3 0.285714285714 1
44309 0.151842987352 0.719 0.3 0.285714285714 1
44310 0.151824552651 0.719 0.3 0.285714285714 1
44311 0.151806117967 0.719 0.3 0.285714285714 1
44312 0.1517876833 0.719 0.3 0.285714285714 1
44313 0.15176924865 0.719 0.3 0.285714285714 1
44314 0.151750814017 0.719 0.3 0.285714285714 1
44315 0.151732379401 -0.271 0.3 0.00285714285714 0.01
44316 0.151713944802 -0.271 0.3 0.00285714285714 0.01
44317 0.151718804056 -0.271 0.3 0.00285714285714 0.01
44318 0.15172366297 -0.271 0.3 0.00285714285714 0.01
44319 0.151728521818 -0.271 0.3 0.00285714285714 0.01
44320 0.151733380601 -0.271 0.3 0.00285714285714 0.01
44321 0.151738239318 -0.271 0.3 0.00285714285714 0.01
44322 0.151743097971 -0.271 0.3 0.00285714285714 0.01
44323 0.151747956558 -0.271 0.3 0.00285714285714 0.01
44324 0.15175281508 -0.271 0.3 0.00285714285714 0.01
44325 0.151757673537 -0.271 0.3 0.00285714285714 0.01
44326 0.151762531928 -0.271 0.3 0.00285714285714 0.01
44327 0.151767390255 -0.271 0.3 0.00285714285714 0.01
44328 0.151772248516 -0.271 0.3 0.00285714285714 0.01
44329 0.151777106712 -0.271 0.3 0.00285714285714 0.01
44330 0.151781964843 -0.271 0.3 0.00285714285714 0.01
44331 0.151786822908 -0.271 0.3 0.00285714285714 0.01
44332 0.151791680909 -0.271 0.3 0.00285714285714 0.01
44333 0.151796538844 -0.271 0.3 0.00285714285714 0.01
44334 0.151801396714 -0.271 0.3 0.00285714285714 0.01
44335 0.151806254519 1.0495 0.3 0.00285714285714 0.01
44336 0.151811112258 1.0495 0.3 0.00285714285714 0.01
44337 0.151784902683 1.0495 0.3 0.00285714285714 0.01
44338 0.151758691598 1.0495 0.3 0.00285714285714 0.01
44339 0.151732480429 1.0495 0.3 0.00285714285714 0.01
44340 0.151706269174 1.0495 0.3 0.00285714285714 0.01
44341 0.151680057834 1.0495 0.3 0.00285714285714 0.01
44342 0.151653846408 1.0495 0.3 0.00285714285714 0.01
44343 0.151627634896 1.0495 0.3 0.00285714285714 0.01
44344 0.151601423299 1.0495 0.3 0.00285714285714 0.01
44345 0.151575211615 1.0495 0.3 0.00285714285714 0.01
44346 0.151548999845 1.0495 0.3 0.00285714285714 0.01
44347 0.151522787989 1.0495 0.3 0.00285714285714 0.01
44348 0.151496576047 1.0495 0.3 0.00285714285714 0.01
44349 0.151470364018 1.0495 0.3 0.00285714285714 0.01
44350 0.151444151902 1.0495 0.3 0.00285714285714 0.01
44351 0.151417939699 1.0495 0.3 0.00285714285714 0.01
44352 0.15139172741 1.0495 0.3 0.00285714285714 0.01
44353 0.151365515034 1.0495 0.3 0.00285714285714 0.01
44354 0.15133930257 1.0495 0.3 0.00285714285714 0.01
44355 0.151313090019 1.0495 0.3 0.00285714285714 0.01
44356 0.151286877381 1.0495 0.3 0.00285714285714 0.01
44357 0.151260664655 1.0495 0.3 0.00285714285714 0.01
44358 0.151234451842 1.0495 0.3 0.00285714285714 0.01
44359 0.15120823894 1.0495 0.3 0.00285714285714 0.01
44360 0.151182025951 1.0495 0.3 0.00285714285714 0.01
44361 0.151155812874 1.0495 0.3 0.00285714285714 0.01
44362 0.151129599709 1.0495 0.3 0.00285714285714 0.01
44363 0.151103386455 1.0495 0.3 0.00285714285714 0.01
44364 0.151077173113 1.0495 0.3 0.00285714285714 0.01
44365 0.151050959682 0.8595 0.3 0.00285714285714 0.01
44366 0.151024746163 0.8595 0.3 0.00285714285714 0.01
44367 0.151003004817 0.8595 0.3 0.00285714285714 0.01
44368 0.150981263617 0.8595 0.3 0.00285714285714 0.01
44369 0.150959522396 0.8595 0.3 0.00285714285714 0.01
44370 0.150937781154 0.8595 0.3 0.00285714285714 0.01
44371 0.150916039891 0.8595 0.3 0.00285714285714 0.01
44372 0.150894298607 0.8595 0.3 0.00285714285714 0.01
44373 0.150872557301 0.8595 0.3 0.00285714285714 0.01
44374 0.150850815974 0.8595 0.3 0.00285714285714 0.01
44375 0.150829074625 0.8595 0.3 0.00285714285714 0.01
44376 0.150807333254 0.8595 0.3 0.00285714285714 0.01
44377 0.150785591862 0.8595 0.3 0.00285714285714 0.01
44378 0.150763850449 0.8595 0.3 0.00285714285714 0.01
44379 0.150742109013 0.8595 0.3 0.00285714285714 0.01
44380 0.150720367555 0.8595 0.3 0.00285714285714 0.01
44381 0.150698626076 0.8595 0.3 0.00285714285714 0.01
44382 0.150676884575 0.8595 0.3 0.00285714285714 0.01
44383 0.150655143051 0.8595 0.3 0.00285714285714 0.01
44384 0.150633401505 0.8595 0.3 0.00285714285714 0.01
44385 0.150611659937 -0.271 0.3 0.00285714285714 0.01
44386 0.150589918347 -0.271 0.3 0.00285714285714 0.01
44387 0.15059479276 -0.271 0.3 0.00285714285714 0.01
44388 0.150599666792 -0.271 0.3 0.00285714285714 0.01
44389 0.150604540759 -0.271 0.3 0.00285714285714 0.01
44390 0.150609414659 -0.271 0.3 0.00285714285714 0.01
44391 0.150614288494 -0.271 0.3 0.00285714285714 0.01
44392 0.150619162264 -0.271 0.3 0.00285714285714 0.01
44393 0.150624035967 -0.271 0.3 0.00285714285714 0.01
44394 0.150628909605 -0.271 0.3 0.00285714285714 0.01
44395 0.150633783178 -0.271 0.3 0.00285714285714 0.01
44396 0.150638656684 -0.271 0.3 0.00285714285714 0.01
44397 0.150643530125 -0.271 0.3 0.00285714285714 0.01
44398 0.150648403501 -0.271 0.3 0.00285714285714 0.01
44399 0.15065327681 -0.271 0.3 0.00285714285714 0.01
44400 0.150658150054 0.719 0.4 0.285714285714 1
44401 0.150663023232 0.619 0.4 0.285714285714 1
44402 0.150644590273 0.619 0.4 0.285714285714 1
44403 0.15062851087 0.619 0.4 0.285714285714 1
44404 0.150612431564 0.619 0.4 0.285714285714 1
44405 0.150596352291 0.619 0.4 0.285714285714 1
44406 0.150580273051 0.619 0.4 0.285714285714 1
44407 0.150564193845 0.619 0.4 0.285714285714 1
44408 0.150548114671 0.619 0.4 0.285714285714 1
44409 0.15053203553 0.619 0.4 0.285714285714 1
44410 0.150515956422 0.619 0.4 0.285714285714 1
44411 0.150499877347 0.619 0.4 0.285714285714 1
44412 0.150483798305 0.619 0.4 0.285714285714 1
44413 0.150467719296 0.619 0.4 0.285714285714 1
44414 0.15045164032 0.619 0.4 0.285714285714 1
44415 0.150435561376 -0.371 0.4 0.00285714285714 0.01
44416 0.150419482466 -0.371 0.4 0.00285714285714 0.01
44417 0.150426713663 -0.371 0.4 0.00285714285714 0.01
44418 0.150433944374 -0.371 0.4 0.00285714285714 0.01
44419 0.15044117498 -0.371 0.4 0.00285714285714 0.01
44420 0.150448405478 -0.371 0.4 0.00285714285714 0.01
44421 0.150455635869 -0.371 0.4 0.00285714285714 0.01
44422 0.150462866154 -0.371 0.4 0.00285714285714 0.01
44423 0.150470096332 -0.371 0.4 0.00285714285714 0.01
44424 0.150477326403 -0.371 0.4 0.00285714285714 0.01
44425 0.150484556368 -0.371 0.4 0.00285714285714 0.01
44426 0.150491786225 -0.371 0.4 0.00285714285714 0.01
44427 0.150499015976 -0.371 0.4 0.00285714285714 0.01
44428 0.15050624562 -0.371 0.4 0.00285714285714 0.01
44429 0.150513475158 -0.371 0.4 0.00285714285714 0.01
44430 0.150520704588 -0.371 0.4 0.00285714285714 0.01
44431 0.150527933912 -0.371 0.4 0.00285714285714 0.01
44432 0.150535163129 -0.371 0.4 0.00285714285714 0.01
44433 0.15054239224 -0.371 0.4 0.00285714285714 0.01
44434 0.150549621243 -0.371 0.4 0.00285714285714 0.01
44435 0.15055685014 0.9495 0.4 0.00285714285714 0.01
44436 0.15056407893 0.9495 0.4 0.00285714285714 0.01
44437 0.150540219541 0.9495 0.4 0.00285714285714 0.01
44438 0.150516358808 0.9495 0.4 0.00285714285714 0.01
44439 0.150492498024 0.9495 0.4 0.00285714285714 0.01
44440 0.150468637186 0.9495 0.4 0.00285714285714 0.01
44441 0.150444776296 0.9495 0.4 0.00285714285714 0.01
44442 0.150420915354 0.9495 0.4 0.00285714285714 0.01
44443 0.150397054359 0.9495 0.4 0.00285714285714 0.01
44444 0.15037319331 0.9495 0.4 0.00285714285714 0.01
44445 0.150349332209 0.9495 0.4 0.00285714285714 0.01
44446 0.150325471055 0.9495 0.4 0.00285714285714 0.01
44447 0.150301609847 0.9495 0.4 0.00285714285714 0.01
44448 0.150277748586 0.9495 0.4 0.00285714285714 0.01
44449 0.150253887272 0.9495 0.4 0.00285714285714 0.01
44450 0.150230025905 0.9495 0.4 0.00285714285714 0.01
44451 0.150206164484 0.9495 0.4 0.00285714285714 0.01
44452 0.150182303009 0.9495 0.4 0.00285714285714 0.01
44453 0.15015844148 0.9495 0.4 0.00285714285714 0.01
44454 0.150134579898 0.9495 0.4 0.00285714285714 0.01
44455 0.150110718262 0.9495 0.4 0.00285714285714 0.01
44456 0.150086856571 0.9495 0.4 0.00285714285714 0.01
44457 0.150062994827 0.9495 0.4 0.00285714285714 0.01
44458 0.150039133028 0.9495 0.4 0.00285714285714 0.01
44459 0.150015271175 0.9495 0.4 0.00285714285714 0.01
44460 0.149991409267 0.9495 0.4 0.00285714285714 0.01
44461 0.149967547305 0.9495 0.4 0.00285714285714 0.01
44462 0.149943685289 0.9495 0.4 0.00285714285714 0.01
44463 0.149919823218 0.9495 0.4 0.00285714285714 0.01
44464 0.149895961091 0.9495 0.4 0.00285714285714 0.01
44465 0.14987209891 0.7595 0.4 0.00285714285714 0.01
44466 0.149848236674 0.7595 0.4 0.00285714285714 0.01
44467 0.1498288495 0.7595 0.4 0.00285714285714 0.01
44468 0.149809462478 0.7595 0.4 0.00285714285714 0.01
44469 0.149790075458 0.7595 0.4 0.00285714285714 0.01
44470 0.149770688442 0.7595 0.4 0.00285714285714 0.01
